"","Column_ID","Date","Avg_Temp"
"614",14,2022-09-04,25.2083333333333
"615",14,2022-09-05,25.4479166666667
"616",14,2022-09-06,25.5
"617",15,2022-07-25,25.6428571428571
"618",15,2022-07-26,22.6666666666667
"619",15,2022-07-27,22.6875
"620",15,2022-07-28,22.6979166666667
"621",15,2022-07-29,22.4583333333333
"622",15,2022-07-30,22.6145833333333
"623",15,2022-07-31,22.6666666666667
"624",15,2022-08-01,22.8854166666667
"625",15,2022-08-02,22.9270833333333
"626",15,2022-08-03,22.8645833333333
"627",15,2022-08-04,23.0416666666667
"628",15,2022-08-05,23.1875
"629",15,2022-08-06,22.8020833333333
"630",15,2022-08-07,22.7291666666667
"631",15,2022-08-08,22.8229166666667
"632",15,2022-08-09,22.7395833333333
"633",15,2022-08-10,22.75
"634",15,2022-08-11,20.8125
"635",15,2022-08-12,21.4375
"636",15,2022-08-13,25.78125
"637",15,2022-08-14,26.15625
"638",15,2022-08-15,25.5
"639",15,2022-08-16,25.3125
"640",15,2022-08-17,25.3125
"641",15,2022-08-18,25.2916666666667
"642",15,2022-08-19,25.28125
"643",15,2022-08-20,25.5
"644",15,2022-08-21,25.5625
"645",15,2022-08-22,25.6770833333333
"646",15,2022-08-23,25.6458333333333
"647",15,2022-08-24,25.6145833333333
"648",15,2022-08-25,25.65625
"649",15,2022-08-26,25.8125
"650",15,2022-08-27,25.8645833333333
"651",15,2022-08-28,25.96875
"652",15,2022-08-29,25.96875
"653",15,2022-08-30,26
"654",15,2022-08-31,25.875
"655",15,2022-09-01,25.6770833333333
"656",15,2022-09-02,25.9375
"657",15,2022-09-03,25.6979166666667
"658",15,2022-09-04,25.4791666666667
"659",15,2022-09-05,25.65625
"660",15,2022-09-06,25.5
"661",16,2022-07-25,25.7954545454545
"662",16,2022-07-26,22.71875
"663",16,2022-07-27,23.0104166666667
"664",16,2022-07-28,23.1666666666667
"665",16,2022-07-29,22.8020833333333
"666",16,2022-07-30,22.96875
"667",16,2022-07-31,23.0625
"668",16,2022-08-01,23.28125
"669",16,2022-08-02,23.2604166666667
"670",16,2022-08-03,23.3333333333333
"671",16,2022-08-04,23.375
"672",16,2022-08-05,23.5
"673",16,2022-08-06,23.1041666666667
"674",16,2022-08-07,23.1458333333333
"675",16,2022-08-08,23.125
"676",16,2022-08-09,23.0520833333333
"677",16,2022-08-10,23.0833333333333
"678",16,2022-08-11,20.9895833333333
"679",16,2022-08-12,21.65625
"680",16,2022-08-13,25.78125
"681",16,2022-08-14,26.1875
"682",16,2022-08-15,25.5625
"683",16,2022-08-16,25.34375
"684",16,2022-08-17,25.3333333333333
"685",16,2022-08-18,25.375
"686",16,2022-08-19,25.3333333333333
"687",16,2022-08-20,25.59375
"688",16,2022-08-21,25.6770833333333
"689",16,2022-08-22,25.7291666666667
"690",16,2022-08-23,25.78125
"691",16,2022-08-24,25.8541666666667
"692",16,2022-08-25,25.84375
"693",16,2022-08-26,26
"694",16,2022-08-27,26
"695",16,2022-08-28,26.03125
"696",16,2022-08-29,26
"697",16,2022-08-30,26.03125
"698",16,2022-08-31,26
"699",16,2022-09-01,25.9166666666667
"700",16,2022-09-02,26.125
"701",16,2022-09-03,25.8125
"702",16,2022-09-04,25.5520833333333
"703",16,2022-09-05,25.90625
"704",16,2022-09-06,25.6
"705",17,2022-07-25,25.8809523809524
"706",17,2022-07-26,22.71875
"707",17,2022-07-27,22.90625
"708",17,2022-07-28,23.1041666666667
"709",17,2022-07-29,22.8541666666667
"710",17,2022-07-30,23.2916666666667
"711",17,2022-07-31,23.375
"712",17,2022-08-01,23.5625
"713",17,2022-08-02,23.5104166666667
"714",17,2022-08-03,23.625
"715",17,2022-08-04,23.7395833333333
"716",17,2022-08-05,23.9166666666667
"717",17,2022-08-06,23.5833333333333
"718",17,2022-08-07,23.6354166666667
"719",17,2022-08-08,23.5416666666667
"720",17,2022-08-09,23.4791666666667
"721",17,2022-08-10,23.5208333333333
"722",17,2022-08-11,21.2291666666667
"723",17,2022-08-12,21.8333333333333
"724",17,2022-08-13,26.1458333333333
"725",17,2022-08-14,26.46875
"726",17,2022-08-15,25.8229166666667
"727",17,2022-08-16,25.6770833333333
"728",17,2022-08-17,25.5833333333333
"729",17,2022-08-18,25.5833333333333
"730",17,2022-08-19,25.53125
"731",17,2022-08-20,25.7708333333333
"732",17,2022-08-21,25.8020833333333
"733",17,2022-08-22,25.9479166666667
"734",17,2022-08-23,25.9375
"735",17,2022-08-24,26
"736",17,2022-08-25,26
"737",17,2022-08-26,26.0833333333333
"738",17,2022-08-27,26.1666666666667
"739",17,2022-08-28,26.2604166666667
"740",17,2022-08-29,26.15625
"741",17,2022-08-30,26.2604166666667
"742",17,2022-08-31,26.1666666666667
"743",17,2022-09-01,25.96875
"744",17,2022-09-02,26.125
"745",17,2022-09-03,25.84375
"746",17,2022-09-04,25.71875
"747",17,2022-09-05,26.03125
"748",17,2022-09-06,25.9545454545455
"749",18,2022-07-25,25.6904761904762
"750",18,2022-07-26,22.6666666666667
"751",18,2022-07-27,22.4479166666667
"752",18,2022-07-28,22.6458333333333
"753",18,2022-07-29,22.3125
"754",18,2022-07-30,22.7291666666667
"755",18,2022-07-31,22.8125
"756",18,2022-08-01,22.9479166666667
"757",18,2022-08-02,22.9583333333333
"758",18,2022-08-03,23.0625
